election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes,Google_geog,HERE_geog,MapQuest_geog,AzureMaps_geog,geog
2020-11-03,IL,Henry,Henry County,county,603,COLONA 3,,election_day,COLONA ACTIVITY CENTER,"617 8TH STREET, COLONA, IL",,ORR,2020-10-22,,POINT (-90.3672407 41.4734444),POINT (-90.36727 41.47352),POINT (-90.366821 41.473551),POINT (-90.36732000000001 41.47348),POINT (-90.3672407 41.4734444)
2020-11-03,IL,Henry,Henry County,county,604,COLONA 4,,election_day,COLONA TOWNSHIP,"801 1ST ST, COLONA, IL 61241",,ORR,2020-10-22,,POINT (-90.3584709 41.4713812),POINT (-90.35858 41.47133),POINT (-90.358103 41.471354),POINT (-90.35858 41.47135),POINT (-90.3584709 41.4713812)
2020-11-03,IL,Henry,Henry County,county,605,COLONA 5,,election_day,COLONA CITY HALL,"100 E 9TH AVE, COLONA, IL 61241",,ORR,2020-10-22,,POINT (-90.3573863 41.47034900000001),POINT (-90.35739 41.47039),POINT (-90.357393 41.470574),POINT (-90.3574 41.4704),POINT (-90.3573863 41.47034900000001)
2020-11-03,IL,Henry,Henry County,county,701,EDFORD,,election_day,EDFORD TOWNSHIP BLDG,"10191 US HWY 6, GENESEO, IL 61254",,ORR,2020-10-22,,POINT (-90.2351941 41.4440488),POINT (-90.23701 41.44745),POINT (-90.235406 41.447642),POINT (-90.23641000000001 41.44719),POINT (-90.2351941 41.4440488)
2020-11-03,IL,Henry,Henry County,county,801,GENESEO 1,,election_day,GENESEO PUBLIC LIBRARY,"805 N CHICAGO ST, GENESEO, IL 61254",,ORR,2020-10-22,,POINT (-90.14474509999999 41.4631313),POINT (-90.14387000000001 41.46353),POINT (-90.143747 41.463199),POINT (-90.1447 41.46318),POINT (-90.14474509999999 41.4631313)
2020-11-03,IL,Henry,Henry County,county,802,GENESEO 2,,election_day,1ST UNITED METHODIST CH ANNEX,"SOMMERS AVE (REAR ENTRANCE), GENESEO, IL 61254",,ORR,2020-10-22,,,,,POINT (-90.15340999999999 41.44508),
2020-11-03,IL,Henry,Henry County,county,803,GENESEO 3,,election_day,GENESEO AQUATIC CENTER,"501 EAST NORTH ST, GENESEO, IL 61254",,ORR,2020-10-22,,POINT (-90.1476174 41.4508971),POINT (-90.14828 41.45073),POINT (-90.14715700000001 41.450563),POINT (-90.14758999999999 41.45092),POINT (-90.1476174 41.4508971)
2020-11-03,IL,Henry,Henry County,county,804,GENESEO 4,,election_day,MOOSE LODGE,"1025 S STATE ST, GENESEO, IL 61254",,ORR,2020-10-22,,POINT (-90.1570878 41.4401862),POINT (-90.15661 41.4405),POINT (-90.155838 41.44048),POINT (-90.15667999999999 41.44039),POINT (-90.1570878 41.4401862)
2020-11-03,IL,Henry,Henry County,county,805,GENESEO 5,,election_day,FCA BLDG (FORMER LIBRARY),"218 S STATE ST, GENESEO, IL 61254",,ORR,2020-10-22,,POINT (-90.15527729999999 41.4510777),POINT (-90.15534 41.45098),POINT (-90.155671 41.450997),POINT (-90.15533000000001 41.45111),POINT (-90.15527729999999 41.4510777)
2020-11-03,IL,Henry,Henry County,county,806,GENESEO 6,,election_day,GENESEO TOWNSHIP HALL,"690 S CHICAGO ST, GENESEO, IL 61254",,ORR,2020-10-22,,POINT (-90.1433191 41.4442511),POINT (-90.14379 41.44545),POINT (-90.143958 41.445402),POINT (-87.83257999999999 42.34652),POINT (-90.1433191 41.4442511)
2020-11-03,IL,Henry,Henry County,county,901,ATKINSON,,election_day,ATKINSON FIRE STATION,"101 E HENRY STREET, ATKINSON, IL 61235",,ORR,2020-10-22,,POINT (-90.01468320000001 41.4168059),POINT (-90.01787 41.41667),POINT (-90.014765 41.417153),POINT (-90.0147 41.41686),POINT (-90.01468320000001 41.4168059)
2020-11-03,IL,Henry,Henry County,county,1001,ALBA,,election_day,ALBA TOWNSHIP HALL,"21634 S WILSEY RD, ANNAWAN, IL 61234",,ORR,2020-10-22,,POINT (-89.9147605 41.4638004),POINT (-89.91458 41.46096),POINT (-89.914721 41.457717),,POINT (-89.9147605 41.4638004)
2020-11-03,IL,Henry,Henry County,county,1101,WESTERN 1,,election_day,ORION FIRE STATION,"501 11TH AVE, ORION, IL 61273",,ORR,2020-10-22,,POINT (-90.379755 41.35393699999999),POINT (-90.37975 41.35395),POINT (-90.37977100000001 41.353736),POINT (-90.37975 41.35396),POINT (-90.379755 41.35393699999999)
2020-11-03,IL,Henry,Henry County,county,1102,WESTERN 2,,election_day,MARY OUR LADY OF PEACE CATH CH,"1410 10TH ST, ORION, IL 61273",,ORR,2020-10-22,,POINT (-90.3719543 41.3491092),POINT (-90.37183 41.34918),POINT (-90.37134 41.349141),POINT (-90.37203 41.34909),POINT (-90.3719543 41.3491092)
2020-11-03,IL,Henry,Henry County,county,1103,WESTERN 3,,election_day,MARY OUR LADY OF PEACE CATH CH,"1410 10TH ST, ORION, IL 61273",,ORR,2020-10-22,,POINT (-90.3719543 41.3491092),POINT (-90.37183 41.34918),POINT (-90.37134 41.349141),POINT (-90.37203 41.34909),POINT (-90.3719543 41.3491092)
2020-11-03,IL,Henry,Henry County,county,1201,OSCO,,election_day,OSCO TOWNSHIP HALL,"129 N RAILROAD ST, OSCO, IL 61274",,ORR,2020-10-22,,POINT (-90.2828725 41.3479105),POINT (-90.28312 41.34792),POINT (-90.281442 41.347777),POINT (-90.28207999999999 41.34801),POINT (-90.2828725 41.3479105)
2020-11-03,IL,Henry,Henry County,county,1301,MUNSON,,election_day,MAINTENANCE BLDG,"14688 IL HWY 82, GENESEO, IL 61254",,ORR,2020-10-22,,,,POINT (-90.16506 41.363867),POINT (-90.4268 40.86686),
2020-11-03,IL,Henry,Henry County,county,1401,CORNWALL,,election_day,CORNWALL TOWNSHIP HALL,"13542 E 1900 ST, ATKINSON, IL 61235",,ORR,2020-10-22,,POINT (-90.06797979999999 41.3460336),POINT (-90.068 41.3458),POINT (-90.068354 41.345816),POINT (-90.06793 41.34609),POINT (-90.06797979999999 41.3460336)
2020-11-03,IL,Henry,Henry County,county,1501,ANNAWAN,,election_day,ANNAWAN COMMUNITY CENTER,"314 N STATE STREET, ANNAWAN, IL 61234",,ORR,2020-10-22,,POINT (-89.90955939999999 41.4011292),POINT (-89.90945000000001 41.40119),POINT (-89.909261 41.401337),POINT (-89.92443 41.24637),POINT (-89.90955939999999 41.4011292)
2020-11-03,IL,Henry,Henry County,county,1601,LYNN,,election_day,LYNN TOWN HALL,"305 EAST ST, LYNN CENTER, IL 61262",,ORR,2020-10-22,,POINT (-90.35854449999999 41.2979062),POINT (-90.35889 41.29788),POINT (-90.357827 41.297866),POINT (-90.35845999999999 41.29795),POINT (-90.35854449999999 41.2979062)
2020-11-03,IL,Henry,Henry County,county,1701,ANDOVER,,election_day,AMERICAN LEGION HALL,"342 5TH ST, ANDOVER, IL 61233",,ORR,2020-10-22,,POINT (-90.28907099999999 41.294146),POINT (-90.28910999999999 41.29413),,POINT (-90.2891 41.29419),POINT (-90.28907099999999 41.294146)
2020-11-03,IL,Henry,Henry County,county,1801,CAMBRIDGE 1,,election_day,COMMUNITY HALL,"125 N EAST ST, CAMBRIDGE, IL 61238",,ORR,2020-10-22,,POINT (-90.19490019999999 41.3035682),POINT (-90.19486000000001 41.30355),POINT (-90.194512 41.303003),POINT (-90.19643000000001 41.30454),POINT (-90.19490019999999 41.3035682)
2020-11-03,IL,Henry,Henry County,county,1802,CAMBRIDGE 2,,election_day,COMMUNITY HALL,"125 N EAST ST, CAMBRIDGE, IL 61238",,ORR,2020-10-22,,POINT (-90.19490019999999 41.3035682),POINT (-90.19486000000001 41.30355),POINT (-90.194512 41.303003),POINT (-90.19643000000001 41.30454),POINT (-90.19490019999999 41.3035682)
2020-11-03,IL,Henry,Henry County,county,1901,BURNS,,election_day,BURNS TOWNSHIP BLDG,"23530 IL HWY 81, KEWANEE, IL 61443",,ORR,2020-10-22,,POINT (-89.98262000000001 41.2605786),POINT (-89.98272 41.26135),POINT (-89.98198499999999 41.262007),POINT (-89.98229000000001 41.26086),POINT (-89.98262000000001 41.2605786)
2020-11-03,IL,Henry,Henry County,county,2001,KEWANEE 1,,election_day,BLACKHAWK CLG OUTREACH CTR,"404 E 3RD ST, KEWANEE, IL 61443",,ORR,2020-10-22,,POINT (-89.92023640000001 41.2461543),POINT (-89.91959 41.24613),POINT (-89.919589 41.245652),POINT (-89.92026 41.24602),POINT (-89.92023640000001 41.2461543)
2020-11-03,IL,Henry,Henry County,county,2002,KEWANEE 2,,election_day,HOLY TRINITY POLISH CATH CHURCH,"712 N TREMONT ST, KEWANEE, IL 61443",,ORR,2020-10-22,,POINT (-89.9262287 41.2509492),POINT (-89.92594 41.251),POINT (-89.926328 41.250842),POINT (-89.92307 41.25115),POINT (-89.9262287 41.2509492)
2020-11-03,IL,Henry,Henry County,county,2003,KEWANEE 3,,election_day,HOLY TRINITY POLISH CATH CHURCH,"712 N TREMONT ST, KEWANEE, IL 61443",,ORR,2020-10-22,,POINT (-89.9262287 41.2509492),POINT (-89.92594 41.251),POINT (-89.926328 41.250842),POINT (-89.92307 41.25115),POINT (-89.9262287 41.2509492)
2020-11-03,IL,Henry,Henry County,county,2004,KEWANEE 4,,election_day,ELKS LODGE,"113 1/2 N TREMONT ST, KEWANEE, IL 61443",,ORR,2020-10-22,,POINT (-89.92553199999999 41.252178),,POINT (-89.926379 41.244029),POINT (-89.92552999999999 41.25218),POINT (-89.92553199999999 41.252178)
2020-11-03,IL,Henry,Henry County,county,2005,KEWANEE 5,,election_day,WASHINGTON APARTMENTS,"700 EAST 2ND ST, KEWANEE, IL 61443",,ORR,2020-10-22,,POINT (-89.9161975 41.2449734),POINT (-89.91630000000001 41.24503),POINT (-89.916303 41.244526),POINT (-89.91616 41.24497),POINT (-89.9161975 41.2449734)
2020-11-03,IL,Henry,Henry County,county,2006,KEWANEE 6,,election_day,FAIRVIEW COMMUNITY BLDG,"238 COMMUNITY SQ, KEWANEE, IL 61443",,ORR,2020-10-22,,POINT (-89.9111657 41.2468204),POINT (-89.91088000000001 41.24689),POINT (-89.91119999999999 41.246763),,POINT (-89.9111657 41.2468204)
2020-11-03,IL,Henry,Henry County,county,2007,KEWANEE 7,,election_day,ELKS LODGE,"113 1/2 N TREMONT ST, KEWANEE, IL 61443",,ORR,2020-10-22,,POINT (-89.92553199999999 41.252178),,POINT (-89.926379 41.244029),POINT (-89.92552999999999 41.25218),POINT (-89.92553199999999 41.252178)
2020-11-03,IL,Henry,Henry County,county,2008,KEWANEE 8,,election_day,1ST UNITED METH CHURCH,"108 E CENTRAL BLVD, KEWANEE, IL 61443",,ORR,2020-10-22,,POINT (-89.9243743 41.2426245),POINT (-89.92416 41.24269),POINT (-89.924184 41.24234),POINT (-89.92438 41.24266),POINT (-89.9243743 41.2426245)
2020-11-03,IL,Henry,Henry County,county,2009,KEWANEE 9,,election_day,FAIRVIEW COMMUNITY BLDG,"238 COMMUNITY SQ, KEWANEE, IL 61443",,ORR,2020-10-22,,POINT (-89.9111657 41.2468204),POINT (-89.91088000000001 41.24689),POINT (-89.91119999999999 41.246763),,POINT (-89.9111657 41.2468204)
2020-11-03,IL,Henry,Henry County,county,2010,KEWANEE 10,,election_day,1ST UNITED METH CHURCH,"108 E CENTRAL BLVD, KEWANEE, IL 61443",,ORR,2020-10-22,,POINT (-89.9243743 41.2426245),POINT (-89.92416 41.24269),POINT (-89.924184 41.24234),POINT (-89.92438 41.24266),POINT (-89.9243743 41.2426245)
2020-11-03,IL,Henry,Henry County,county,2011,KEWANEE 11,,election_day,BLACKHAWK CLG OUTREACH CTR,"404 E 3RD ST, KEWANEE, IL 61443",,ORR,2020-10-22,,POINT (-89.92023640000001 41.2461543),POINT (-89.91959 41.24613),POINT (-89.919589 41.245652),POINT (-89.92026 41.24602),POINT (-89.92023640000001 41.2461543)
2020-11-03,IL,Henry,Henry County,county,2101,OXFORD,,election_day,ALPHA TOWN HALL,"111 WEST D ST, ALPHA, IL 61413",,ORR,2020-10-22,,POINT (-90.38150999999999 41.191923),POINT (-90.38151000000001 41.19193),POINT (-90.381547 41.191604),POINT (-90.38131 41.19205),POINT (-90.38150999999999 41.191923)
2020-11-03,IL,Henry,Henry County,county,2201,CLOVER,,election_day,WOODHULL VILLAGE/TWP HALL,"150 N DIVISION ST, WOODHULL, IL 61490",,ORR,2020-10-22,,POINT (-90.3154777 41.1772362),POINT (-90.31542 41.1773),POINT (-90.31570600000001 41.177334),POINT (-90.31542 41.17726),POINT (-90.3154777 41.1772362)
2020-11-03,IL,Henry,Henry County,county,2301,WELLER,,election_day,FIRE STATION,"BISHOP HILL, IL 61419",,ORR,2020-10-22,,POINT (-90.04362879999999 41.1672856),,,,POINT (-90.04362879999999 41.1672856)
2020-11-03,IL,Henry,Henry County,county,2401,GALVA 1,,election_day,ST JOHNS CATHOLIC CHURCH,"212 NE 1ST ST, GALVA, IL 61434",,ORR,2020-10-22,,POINT (-90.0389428 41.1672676),POINT (-90.03901 41.16747),POINT (-90.039046 41.167045),POINT (-90.0393 41.16725),POINT (-90.0389428 41.1672676)
2020-11-03,IL,Henry,Henry County,county,2402,GALVA 2,,election_day,LINCOLN HOUSE REC ROOM,"19 SW 4TH STREET, GALVA, IL 61434",,ORR,2020-10-22,,POINT (-90.04249829999999 41.1620596),POINT (-90.04279 41.16184),POINT (-90.042756 41.162324),POINT (-90.04248 41.16201),POINT (-90.04249829999999 41.1620596)
2020-11-03,IL,Henry,Henry County,county,2403,GALVA 3,,election_day,GALVA SENIOR CITIZEN CENTER,"106 FRONT STREET, GALVA, IL 61434",,ORR,2020-10-22,,POINT (-90.04284469999999 41.1676985),POINT (-90.04235 41.16785),POINT (-90.042807 41.167496),POINT (-90.04283 41.1677),POINT (-90.04284469999999 41.1676985)
2020-11-03,IL,Henry,Henry County,county,2501,WETHERSFIELD 1,,election_day,HENRY COUNTY SENIOR CITIZEN CTR,"200 E SOUTH ST, KEWANEE, IL 61443",,ORR,2020-10-22,,POINT (-89.92393630000001 41.2225289),POINT (-89.92368999999999 41.22267),POINT (-89.923695 41.222143),POINT (-89.92392 41.22254),POINT (-89.92393630000001 41.2225289)
2020-11-03,IL,Henry,Henry County,county,2502,WETHERSFIELD 2,,election_day,HOLLIS HOUSE,"605 HOLLIS ST, KEWANEE, IL 61443",,ORR,2020-10-22,,POINT (-89.93098019999999 41.2236717),POINT (-89.9308 41.22361),POINT (-89.92999399999999 41.223633),POINT (-89.931 41.22371),POINT (-89.93098019999999 41.2236717)
2020-11-03,IL,Henry,Henry County,county,2503,WETHERSFIELD 3,,election_day,WETHERSFIELD TOWNSHIP HALL,"338 TENNEY ST, KEWANEE, IL 61443",,ORR,2020-10-22,,POINT (-89.9270387 41.22877220000001),POINT (-89.92706 41.22848),POINT (-89.927255 41.228669),POINT (-89.92698 41.22876),POINT (-89.9270387 41.22877220000001)
2020-11-03,IL,Henry,Henry County,county,2504,WETHERSFIELD 4,,election_day,COURTYARD VILLAGE,"860 SUNSET DRIVE, KEWANEE, IL 61443",,ORR,2020-10-22,,POINT (-89.9451005 41.2316475),POINT (-89.94479 41.23162),POINT (-89.944529 41.231161),POINT (-89.94475 41.23153),POINT (-89.9451005 41.2316475)
2020-11-03,IL,Iroquois,Iroquois County,county,101,ARTESIA,,election_day,"ARTESIA TWP BUILDING, BUCKLEY","104 W MAIN, BUCKLEY, IL 60918",,ORR,2020-10-22,,POINT (-88.0381208 40.6001124),POINT (-88.03796 40.59996),,POINT (-88.03851 40.59912),POINT (-88.0381208 40.6001124)
2020-11-03,IL,Iroquois,Iroquois County,county,201,ASH GROVE,,election_day,"TOWNSHIP BUILDING, MILFORD","1492 E 1000 NORTH RD, MILFORD, IL 60953",,ORR,2020-10-22,,POINT (-87.84534269999999 40.6309948),POINT (-87.84516000000001 40.63114),POINT (-87.8451 40.630987),POINT (-88.15851000000001 40.54413),POINT (-87.84534269999999 40.6309948)
2020-11-03,IL,Iroquois,Iroquois County,county,301,ASHKUM 1,,election_day,"COMM BLDG, ASHKUM COLISEUM","117 E MAIN, ASHKUM, IL 60911",,ORR,2020-10-22,,POINT (-87.95409309999999 40.87990670000001),POINT (-87.95394 40.87982),,POINT (-89.9885 42.49606),POINT (-87.95409309999999 40.87990670000001)
2020-11-03,IL,Iroquois,Iroquois County,county,302,ASHKUM 2,,election_day,"CATHOLIC CHURCH HALL, L'ERABLE","1500 E 2710 NORTH RD, CLIFTON, IL 60927",,ORR,2020-10-22,,POINT (-87.84656529999999 40.9031479),POINT (-87.84699999999999 40.90312),POINT (-87.84701 40.902975),POINT (-87.84650000000001 40.90308),POINT (-87.84656529999999 40.9031479)
2020-11-03,IL,Iroquois,Iroquois County,county,401,BEAVER,,election_day,"TOWNSHIP HALL, DONOVAN","304 3RD, DONOVAN, IL 60931",,ORR,2020-10-22,,POINT (-87.61564399999999 40.8827251),POINT (-87.61503 40.88274),POINT (-87.61655399999999 40.882177),POINT (-88.45865999999999 39.9439),POINT (-87.61564399999999 40.8827251)
2020-11-03,IL,Iroquois,Iroquois County,county,501,BEAVERVILLE,,election_day,"COMMUNITY CENTER, BEAVERVILLE","110 W CHAPEL, BEAVERVILLE, IL 60912",,ORR,2020-10-22,,POINT (-87.6552916 40.9527842),POINT (-87.65783 40.95287),,POINT (-90.13118 42.96199),POINT (-87.6552916 40.9527842)
2020-11-03,IL,Iroquois,Iroquois County,county,601,BELMONT 1,,election_day,"VILLAGE HALL, WOODLAND","100 E MAIN, WOODLAND, IL 60974",,ORR,2020-10-22,,POINT (-87.7302512 40.7145507),POINT (-87.73087 40.71467),,POINT (-89.78695 39.01185),POINT (-87.7302512 40.7145507)
2020-11-03,IL,Iroquois,Iroquois County,county,602,BELMONT 2,,election_day,"AMERICIAN LEGION, WATSEKA","968 S 4TH, WATSEKA, IL 60970",,ORR,2020-10-22,,POINT (-87.7326539 40.7633595),POINT (-87.73175000000001 40.76173),POINT (-87.73275700000001 40.763698),POINT (-87.87206 41.10998),POINT (-87.7326539 40.7633595)
2020-11-03,IL,Iroquois,Iroquois County,county,603,BELMONT 3,,election_day,"AMERICAN LEGION, WATSEKA","968 S 4TH, WATSEKA, IL 60970",,ORR,2020-10-22,,POINT (-87.7326539 40.7633595),POINT (-87.73175000000001 40.76173),POINT (-87.73275700000001 40.763698),POINT (-87.87206 41.10998),POINT (-87.7326539 40.7633595)
2020-11-03,IL,Iroquois,Iroquois County,county,701,CHEBANSE 1,,election_day,"COMMUNITY BUILDING, CLIFTON","350 E 4TH AVE, CLIFTON, IL 60927",,ORR,2020-10-22,,POINT (-87.93133209999999 40.9329804),POINT (-87.93122 40.93316),POINT (-87.93113200000001 40.933272),POINT (-88.30968 42.0346),POINT (-87.93133209999999 40.9329804)
2020-11-03,IL,Iroquois,Iroquois County,county,702,CHEBANSE 2,,election_day,"COMMUNITY CENTER, CHEBANSE","185 S CHESTNUT, CHEBANSE, IL 60922",,ORR,2020-10-22,,POINT (-87.90995029999999 41.0021728),POINT (-87.90967000000001 41.00211),POINT (-87.90934 41.002359),POINT (-87.94280999999999 40.93652),POINT (-87.90995029999999 41.0021728)
2020-11-03,IL,Iroquois,Iroquois County,county,801,CONCORD,,election_day,"TOWN HALL, IROQUOIS","104 W LINCOLN, IROQUOIS, IL 60945",,ORR,2020-10-22,,POINT (-87.58236989999999 40.827566),POINT (-87.5819 40.82757),,POINT (-87.74657999999999 40.7771),POINT (-87.58236989999999 40.827566)
2020-11-03,IL,Iroquois,Iroquois County,county,901,CRESCENT,,election_day,"COMMUNITY CENTER, CRESCENT CITY","301 MAIN, CRESCENT CITY, IL 60928",,ORR,2020-10-22,,POINT (-87.85923579999999 40.76967),POINT (-87.85921 40.76984),,POINT (-89.83199 40.36834),POINT (-87.85923579999999 40.76967)
2020-11-03,IL,Iroquois,Iroquois County,county,1001,DANFORTH,,election_day,"COMMUNITY CENTER, DANFORTH","201 W JEFFERSON, DANFORTH, IL 60930",,ORR,2020-10-22,,POINT (-87.9797633 40.8203735),POINT (-87.97996000000001 40.82029),,POINT (-89.72593000000001 39.9603),POINT (-87.9797633 40.8203735)
2020-11-03,IL,Iroquois,Iroquois County,county,1101,DOUGLAS 1,,election_day,"CITY HALL, GILMAN","215 N CENTRAL, GILMAN, IL 60938",,ORR,2020-10-22,,POINT (-87.992654 40.7687475),POINT (-87.99278 40.76869),POINT (-87.99293900000001 40.768654),POINT (-87.98712 40.7691),POINT (-87.992654 40.7687475)
2020-11-03,IL,Iroquois,Iroquois County,county,1102,DOUGLAS 2,,election_day,FORD-IROQUOIS FARM BUREAU,"1381 S CRESCENT, GILMAN, IL 60938",,ORR,2020-10-22,,POINT (-87.9960549 40.7529564),POINT (-87.99614 40.74704),POINT (-87.996073 40.743643),,POINT (-87.99614 40.74704)
2020-11-03,IL,Iroquois,Iroquois County,county,1201,FOUNTAIN CREEK,,election_day,TOWNSHIP BLDG,"200 N & 1660 E, FOUNTAIN CREEK TWP, IL",,ORR,2020-10-22,,POINT (-87.81030319999999 40.5171833),,,POINT (-87.65463 39.89547),POINT (-87.81030319999999 40.5171833)
2020-11-03,IL,Iroquois,Iroquois County,county,1301,IROQUOIS,,election_day,"COMMUNITY CENTER, CRESCENT CITY","301 MAIN, CRESCENT CITY, IL 60928",,ORR,2020-10-22,,POINT (-87.85923579999999 40.76967),POINT (-87.85921 40.76984),,POINT (-89.83199 40.36834),POINT (-87.85923579999999 40.76967)
2020-11-03,IL,Iroquois,Iroquois County,county,1401,LODA,,election_day,"VILLAGE & TOWN HALL, LODA","100 E WASHINGTON, LODA, IL 60948",,ORR,2020-10-22,,POINT (-88.07092539999999 40.5162872),POINT (-88.07198 40.5167),POINT (-88.072174 40.516615),POINT (-88.07250999999999 40.51508),POINT (-88.07092539999999 40.5162872)
2020-11-03,IL,Iroquois,Iroquois County,county,1501,LOVEJOY,,election_day,"FIRE DEPT BLDG, WELLINGTON","101 S DONOVAN, WELLINGTON, IL 60973",,ORR,2020-10-22,,POINT (-87.6793399 40.537128),POINT (-87.67984 40.53773),POINT (-87.679849 40.538906),POINT (-87.67449999999999 40.53851),POINT (-87.6793399 40.537128)
2020-11-03,IL,Iroquois,Iroquois County,county,1601,MARTINTON,,election_day,"FIRE HOUSE, MARTINTON","2129 E 2800 NORTH RD, MARTINTON, IL 60951",,ORR,2020-10-22,,POINT (-87.7253513 40.9188391),POINT (-87.72667 40.91912),POINT (-87.72628 40.91928),POINT (-87.59887999999999 40.5769),POINT (-87.7253513 40.9188391)
2020-11-03,IL,Iroquois,Iroquois County,county,1701,MIDDLEPORT 1,,election_day,"WATSEKA CITY HALL, WATSEKA","201 BRIANA DR, WATSEKA, IL 60970",,ORR,2020-10-22,,POINT (-87.7139502 40.7782405),POINT (-87.71344999999999 40.77998),,POINT (-87.7497 40.74432),POINT (-87.7139502 40.7782405)
2020-11-03,IL,Iroquois,Iroquois County,county,1702,MIDDLEPORT 2,,election_day,UNIT #9 SCHOOLS UNIT OFFICE,"1411 W LAFAYETTE, WATSEKA, IL 60970",,ORR,2020-10-22,,POINT (-87.75006449999999 40.7799181),POINT (-87.75603 40.77856),POINT (-87.756907 40.778262),POINT (-90.25397 39.73747),POINT (-87.75603 40.77856)
2020-11-03,IL,Iroquois,Iroquois County,county,1703,MIDDLEPORT 3,,election_day,FIRST CHRISTIAN CHURCH,"546 N 6TH, WATSEKA, IL 60970",,ORR,2020-10-22,,POINT (-87.72830499999999 40.78210869999999),POINT (-87.72920000000001 40.7815),POINT (-87.729348 40.783726),POINT (-88.29206000000001 41.96978),POINT (-87.72830499999999 40.78210869999999)
2020-11-03,IL,Iroquois,Iroquois County,county,1704,MIDDLEPORT 4,,election_day,FR. EDMUND DAVERN PARISH CTR,"217 E LOCUST, WATSEKA, IL 60970",,ORR,2020-10-22,,POINT (-87.73229189999999 40.7738085),POINT (-87.73141 40.77394),POINT (-87.73251 40.774073),POINT (-87.73181 40.77893),POINT (-87.73229189999999 40.7738085)
2020-11-03,IL,Iroquois,Iroquois County,county,1801,MILFORD 1,,election_day,MILFORD CHRISTIAN CHURCH,"811 E HICKORY, MILFORD, IL 60953",,ORR,2020-10-22,,POINT (-87.6908875 40.625202),,POINT (-87.687213 40.625164),POINT (-92.06023 41.78797),POINT (-87.6908875 40.625202)
2020-11-03,IL,Iroquois,Iroquois County,county,1802,MILFORD 2,,election_day,MILFORD CHRISTIAN CHURCH,"811 E HICKORY, MILFORD, IL 60953",,ORR,2020-10-22,,POINT (-87.6908875 40.625202),,POINT (-87.687213 40.625164),POINT (-92.06023 41.78797),POINT (-87.6908875 40.625202)
2020-11-03,IL,Iroquois,Iroquois County,county,1901,MILKS GROVE,,election_day,MILKS GROVE CENTER,"2999 N 200 EAST RD, MILKS GROVE TWP, IL",,ORR,2020-10-22,,POINT (-88.0931246 40.93981309999999),,,POINT (-88.71177 39.82244),POINT (-88.0931246 40.93981309999999)
2020-11-03,IL,Iroquois,Iroquois County,county,2001,ONARGA 1,,election_day,"ONARGA CHRISTIAN CHURCH, ONARGA","721 W SEMINARY AVE, ONARGA, IL 60955",,ORR,2020-10-22,,POINT (-88.016977 40.7140782),POINT (-88.01497000000001 40.71491),POINT (-88.014973 40.715078),POINT (-88.08897 41.97916),POINT (-88.016977 40.7140782)
2020-11-03,IL,Iroquois,Iroquois County,county,2002,ONARGA 2,,election_day,"ONARGA CHRISTIAN CHURCH, ONARGA","721 W SEMINARY AVE, ONARGA, IL 60955",,ORR,2020-10-22,,POINT (-88.016977 40.7140782),POINT (-88.01497000000001 40.71491),POINT (-88.014973 40.715078),POINT (-88.08897 41.97916),POINT (-88.016977 40.7140782)
2020-11-03,IL,Iroquois,Iroquois County,county,2101,PAPINEAU,,election_day,"FIRE STATION, PAPINEAU","100 E TAYLOR, PAPINEAU, IL 60956",,ORR,2020-10-22,,POINT (-87.7158034 40.9689795),POINT (-87.71523999999999 40.96908),,POINT (-87.71581999999999 40.96692),POINT (-87.7158034 40.9689795)
2020-11-03,IL,Iroquois,Iroquois County,county,2201,PIGEON GROVE,,election_day,"VILLAGE HALL, CISSNA PARK","109 W CHURCH, CISSNA PARK, IL 60924",,ORR,2020-10-22,,POINT (-87.8930216 40.5652976),POINT (-87.89301 40.56537),,POINT (-89.92814 41.23017),POINT (-87.8930216 40.5652976)
2020-11-03,IL,Iroquois,Iroquois County,county,2301,PRAIRIE GREEN,,election_day,"FIRE STATION, PRAIRIE GRN TWP","300 N & 2800 E, PRAIRIE GREEN TWP, IL",,ORR,2020-10-22,,POINT (-88.61916479999999 39.2589957),,,POINT (-89.64247 40.4111),POINT (-88.61916479999999 39.2589957)
2020-11-03,IL,Iroquois,Iroquois County,county,2401,RIDGELAND,,election_day,"IRQ-W UPPR ELEM SCH, THAWVILLE","106 COUNTY RD, THAWVILLE, IL 60968",,ORR,2020-10-22,,POINT (-88.11459839999999 40.6771049),POINT (-88.11467 40.67469),POINT (-88.115037 40.676821),POINT (-90.31891 39.10852),POINT (-88.11459839999999 40.6771049)
2020-11-03,IL,Iroquois,Iroquois County,county,2501,SHELDON 1,,election_day,"COMMUNITY CENTER, SHELDON","140 S 4TH, SHELDON, IL 60966",,ORR,2020-10-22,,POINT (-87.5642587 40.7693535),POINT (-87.5641 40.76979),POINT (-87.563942 40.769793),POINT (34.76848 31.96797),POINT (-87.5642587 40.7693535)
2020-11-03,IL,Iroquois,Iroquois County,county,2502,SHELDON 2,,election_day,"COMMUNITY CENTER, SHELDON","140 S 4TH, SHELDON, IL 60966",,ORR,2020-10-22,,POINT (-87.5642587 40.7693535),POINT (-87.5641 40.76979),POINT (-87.563942 40.769793),POINT (34.76848 31.96797),POINT (-87.5642587 40.7693535)
