"Welcome to the master tracking spreadsheet for the Students Learn Students Vote Coalition! This tracker is used to coordinate our efforts in enrolling campuses in NSLVE, getting them to publish their reports on their websites, and getting them to write/implement action plans to increase student voting engagement. In order to make best use of this spreadsheet, please double check that the schools where you work are accurate and updated. To best adminster this tracker, we've set the sharing setting as view-only for Coalition Partners. To display certain data, you can create a temporary filter view. This allows you to apply certain filters without changing the view for anyone else. To create one, go to ""Data>Create a temporary filter view."" Be sure that you have the second row selected, as that is where the data is sorted. For example, you could create a list of your campuses that have submitted a 2018 Action Plan by removing the ""(Blanks)"" value in column M and removing the ""(Blanks)"" value on your organization's column. If you have any questions about this tracker or you need to update your school listings/have an NSLVE report publishing link to post, please email info@slsvcoalition.org Thanks!",,,,,,,,,,,,,,,,,,,,,,,,,,,,National Action Plan Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Civic Holidays,,,
State,OPE ID,IPED ID,School Name,Institution Type,# of Nat'l AP Partners,# of Partners,Civic Holiday,MSI,NSLVE,"NSLVE
2014",2016 NSLVE Report,2018 NSLVE Reports,2016 Action Plan,2018 Action Plan,2020 Action Plan,Campus Contact,City,Longitude,Latitude,Pell Grant %,BIPOC %,American Indian or Alaskan Native,Asian,Black or African American,Hispanic or Latinx,NHPI,Two or more Races,SLSV Coalition,ALL IN,AGF,Ask Every Student,Campus Vote Project,Voter Friendly Campus,StudentPIRGs,Aliento Education Fund,Alliance for Youth Organizing,American Democracy Project, Arizona Students' Association,Baltimore Collegetown Network		,Black Girls Vote,Boston Votes Coalition,California Campus Compact ,CALPIRG Students,CEEP,Civic Nebraska,Common Cause,Count US IN,Creative Campus Voting Project,Day on Democracy,Democracy Works,Engage Miami,Every Vote Counts,Forward Montana,Georgia Shift,Hillel International,IGNITE National,IA & MN Campus Compact,LeadMN,Loud Light,Maine Students Vote,MARYPIRG,MI Familia Vota,Minnesota Youth Collective,Mississippi Votes,NASPAA,New Era Colorado,NYPIRG,NCAAT,NCPIRG,NC Campus Compact,Ohio Campus Compact,PIRGIM Campus Action,Project Pericles,TurnUp Activism,Up to Us/ Net Impact,VoteRiders,Washington Student Association,Xceleader (Vote HBCU),NVEW 2020,"NVRD
2017",NVRD 2018,NVRD 2020
MN,7954.00,174428.00,Normandale Community College,"Public, 2 Year",1,5,0, ,Yes,https://drive.google.com/file/d/0B3IASBs_Q2ABLXpjMHAwNzB5Yi02Y1EySW1NdkRKc2hYSkhz/view?usp=sharing,https://drive.google.com/file/d/0B3IASBs_Q2ABNmJkZ2twN3NoYlBUUFN6NFp0Nk9EQWp4Mm5J/view?usp=sharing,,,,,,Bloomington,-93.331673,44.829706,30,37.32%,0.35%,7.86%,14.26%,9.61%,0.14%,5.10%, , , ,X, , , , , , , , , , , , ,X, , , , , , , , , , ,X, ,X,X, , , , , , , , , , , , , , , , , , , , , , , , 
MN,2369.00,174437.00,North Central University,"Private, 4 Year",0,1,0, ,No,,,,,,,,Minneapolis,-93.261511,44.968625,36,17.63%,0.33%,2.97%,4.86%,5.52%,0.25%,3.71%, , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MN,2370.00,174376.00,North Hennepin Community College,"Public, 2 Year",1,5,2,AANAPISI,Yes,https://drive.google.com/file/d/1shUFCgLTD7zx_rDImupLTRA9J5FaGj_J/view?usp=sharing,https://drive.google.com/file/d/1QnDbd4DDfz8M19Cmkuhh_it0FMgrAc1B/view?usp=sharing,https://www.allinchallenge.org/wp-content/uploads/North-Hennepin-Community-College-NSLVE-2018.pdf,,,,,Brooklyn Park,-93.374536,45.106937,37,47.76%,0.49%,12.66%,22.28%,7.23%,0.03%,5.07%, ,X, , , , , , , , , , , , , , ,X, , , , , , , , , , ,X, ,X,X, , , , , , , , , , , , , , , , , , , , ,X, ,X, 
MN,2385.00,174473.00,Northland Community and Technical College,"Public, 2 Year",0,1,0, ,Yes,https://drive.google.com/file/d/0B3IASBs_Q2ABOTZKY1JUZktjWDJiWDVpcERJUDQxWFQ4QnhZ/view?usp=sharing,https://drive.google.com/file/d/0B3IASBs_Q2ABQTJlWmotWUtYMS1IdEJUZElrcGQ5SjFvOWZr/view?usp=sharing,,,,,,Thief River Falls,-96.162366,48.124969,30,19.09%,1.96%,1.18%,7.62%,4.30%,0.15%,3.88%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , 
MN,5759.00,173115.00,Northwest Technical College,"Public, 2 Year",0,2,0, ,Yes,https://drive.google.com/file/d/1-6OcdlNdcqwBiCne0FjHuECXgD93iC9S/view?usp=sharing,https://drive.google.com/file/d/1koaZDgKKzl-VayIkSUAJCjt9N3DFYg2R/view?usp=sharing,,,,,,Bemidji,-94.853974,47.452652,36,18.98%,5.18%,1.44%,5.18%,2.82%,0.12%,4.26%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X,X, , , , , , , , , , , , , , , , , , , , , , , , 
MN,5541.04,,Northwest Technical College - East Grand Forks,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MN,5541.02,,Northwest Technical College - Red Lake,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MN,5541.06,,Northwest Technical College - Wadena,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MN,5541.01,,Northwest Technical College - White Earth,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MN,123280.00,174507.00,Northwestern Health Sciences University,"Private, 4 Year",0,2,0, ,No,,,,,,,,Bloomington,-93.311222,44.850963,27,8.44%,0.89%,4.62%,1.78%,0.44%,0.00%,0.71%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , 
MN,5535.00,174570.00,Pine Technical College,"Public, 2 Year",1,3,0, ,Yes,https://drive.google.com/file/d/1NzTQ280OGwhj02HLUKlyJ3w2iScrGThd/view?usp=sharing,https://drive.google.com/file/d/1-6OcdlNdcqwBiCne0FjHuECXgD93iC9S/view?usp=sharing,,,,,,Pine City,-92.968283,45.818667,20,13.06%,0.74%,1.53%,3.39%,3.72%,0.11%,3.57%, ,X, , , , , , , , , , , , , , ,X, , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , 
MN,6775.00,174604.00,Rainy River Community College,"Public, 2 Year",1,2,0, ,Yes,https://drive.google.com/file/d/1mQUYvmLoY_QIUw8PfGya_NYlZh4aZeWG/view?usp=sharing,https://drive.google.com/file/d/1dcckifk-U1tUpIlb-x6YOE7DlnJoWUlZ/view?usp=sharing,https://www.allinchallenge.org/wp-content/uploads/Rainy-River-Community-College-NSLVE-2018.pdf,,,,,International Falls,-93.431603,48.590001,39,23.24%,1.87%,0.62%,7.47%,7.68%,0.21%,5.39%, ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , 
MN,4271.80,491844.00,Red Lake Nation College,,0,0,0,TCU,No,,,,,,,,Red Lake,,,74.00%,98.00%,93.00%,0.00%,1.00%,3.00%,0.00%,1.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MN,5252.00,175236.00,Ridgewater College,"Public, 2 Year",0,1,2, ,Yes,https://drive.google.com/file/d/1yQXrlnHkZ0VvxI0xG3m-BPJQxJIhdE7W/view?usp=sharing,https://drive.google.com/file/d/1C9WdyocskL6OcMeWKwkBYPweqsJJ2hPZ/view?usp=sharing,,,,,,Willmar,-95.07305,45.138313,38,17.04%,0.46%,1.11%,4.06%,8.26%,0.17%,2.98%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , ,X,X
MN,525201.00,175236.01,Ridgewater College-Hutchinson,,0,1,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , 
MN,2335.00,173063.00,Riverland Community College,"Public, 2 Year",1,3,0, ,Yes,https://drive.google.com/file/d/0B3IASBs_Q2ABd3d2N0U2djN1bVVnV0VyeV9HQWxmNWFtNlNv/view?usp=sharing,https://drive.google.com/file/d/1dcckifk-U1tUpIlb-x6YOE7DlnJoWUlZ/view?usp=sharing,https://www.allinchallenge.org/wp-content/uploads/Riverland-Community-College-NSLVE-2018.pdf,,,,,Austin,-92.995626,43.676271,28,21.22%,0.25%,1.88%,5.28%,11.93%,0.09%,1.79%, ,X, , , , , , , , , , , , , , ,X, , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , 
MN,,173063.01,Riverland Community College - Albert Lea,,0,1,0, ,No,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , 
MN,,173063.02,Riverland Community College - Owatonna,,0,1,0, ,No,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , 
MN,2373.00,174738.00,Rochester Community and Technical College,"Public, 2 Year",0,1,2, ,Yes,https://drive.google.com/file/d/0B3IASBs_Q2ABVk5iUkNPUS1Jd3VWdFcyTGtqVHo0d3REeW04/view?usp=sharing,https://drive.google.com/file/d/0B3IASBs_Q2ABU0pvRndHMTNYNDFoMEh2UHJ3U2g0dnAzaEw4/view?usp=sharing,,,,,,Rochester,-92.42321,44.014488,36,27.08%,0.34%,4.82%,11.61%,6.60%,0.00%,3.71%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , ,X, ,X, 
MN,5533.00,175041.00,Saint Paul College,"Public, 2 Year",1,2,2,AANAPISI,Yes,https://drive.google.com/file/d/0B9zF6TMIEfvWRm50c2J0V28zUW9TNF9qV2hza01YTmJ2ZGp3/view,https://drive.google.com/file/d/0B3IASBs_Q2ABbkxEZzcwUmZpTm4teUk2S2hkaXhqTXM5OTJr/view,https://allinchallenge.org/wp-content/uploads/Saint-Paul-College-NSLVE-2018.pdf,,,,,,,,,,,,,,,, ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , ,X, ,X, 
MN,5537.00,173911.00,South Central College,"Public, 2 Year",1,4,0, ,Yes,https://drive.google.com/file/d/1sfo6igb7qOseuXpDzqJbtce44WqePGeg/view?usp=sharing,https://drive.google.com/file/d/1XnPUZ6R7Wwqty12c5xveFzYC1ditlcab/view?usp=sharing,,,,https://www.allinchallenge.org/wp-content/uploads/South-Central-College-Action-Plan-2020.pdf,,North Mankato,-94.047428,44.174319,45,20.55%,0.32%,1.12%,9.19%,7.51%,0.04%,2.37%, ,X, , , , , , , , , , , , , , ,X, , , , , , , , , , , , ,X,X, , , , , , , , , , , , , , , , , , , , , , , , 
MN,5537.01,173911.01,South Central College-Faribault,,0,1,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , 
MN,2375.00,175078.00,Southwest Minnesota State University,"Public, 4 Year",0,2,1, ,Yes,,,,,,,,Marshall,-95.759548,44.45373,12,10.44%,0.33%,1.71%,2.31%,3.50%,0.08%,2.51%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , ,X
MN,2342.00,175005.00,St Catherine University - St Paul,"Private, 4 Year",0,3,2,AANAPISI,Yes,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , ,X, , , , , , , , , , ,X, ,X, , , , , , , , , , , , , , , , , , , , , ,X, , ,X
MN,2377.00,174783.00,St Cloud State University,,0,6,0, ,Yes,,,,,,,,,,,,,,,,,,, , , , , , , , ,X,X, , , , , , ,X, , , , , , , , , , ,X, ,X, , , , , , , ,X, , , , , , , , , , , , , , , , , 
MN,5534.00,174756.00,St Cloud Technical and Community College,"Public, 2 Year",0,2,0, ,Yes,https://drive.google.com/file/d/0B3IASBs_Q2ABN3B4UXlPa0FSUWNKWlVMb01QTVk0UThmUE9R/view?usp=sharing,https://drive.google.com/file/d/0B3IASBs_Q2ABenNlOTZlMG9ubHZ1anhPREhhMTVUUTlUaEZ3/view?usp=sharing,,,,,,Saint Cloud,-94.175841,45.579065,43,24.84%,0.30%,1.80%,13.99%,4.98%,0.07%,3.70%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , 
MN,2379.00,174792,St John's University,,1,6,1, ,Yes,,,x https://www.allinchallenge.org/wp-content/uploads/Saint-Johns-University-NSLVE-2018.pdf,,,https://allinchallenge.org/wp-content/uploads/College-of-Saint-Benedict-and-Saint-Johns-University-Action-Plan-2020-1.pdf,,,,,,,,,,,,, ,X, , , , , , , , , , , , , , ,X, , , , , , , , , , ,X,X,X, , , , , , , , , , , , , , , , ,X, , , , , , ,X, 
MN,2380.00,174817.00,St Mary's University of Minnesota,,0,2,0, ,Yes,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , 
MN,2382.00,174844.00,St Olaf College,"Private, 4 Year",1,4,1, ,Yes,,,https://www.allinchallenge.org/wp-content/uploads/St.-Olaf-College-NSLVE-2018.pdf,,,https://allinchallenge.org/wp-content/uploads/St.-Olaf-College-ALL-IN-Challenge-Action-Plan.pdf,,Northfield,-93.182039,44.461529,19,18.94%,0.03%,7.15%,2.66%,5.93%,0.06%,3.11%, ,X, , , , , , ,X, , , , , , , ,X, , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , ,X
MN,,456959.00,University of Minnesota Rochester,"Public, 4 Year",1,4,2, ,No,,,,,,https://allinchallenge.org/wp-content/uploads/University-of-Minnesota-Rochester-Action-Plan-2020.pdf,,Rochester,-92.463471,44.022339,33,27.56%,0.00%,12.53%,7.52%,5.01%,0.00%,2.51%, ,X, , , , , , , , , , , , , , ,X, , , , , ,X, , , , , , ,X, , , , , , , , , , , , , , , , , , , , , ,X, , ,X
MN,4069.00,174075.00,"University of Minnesota, Crookston","Public, 4 Year",1,5,0, ,Yes,,http://www.allinchallenge.org/wp-content/uploads/University-of-Minnesota-Crookston-NSLVE-2016-1.pdf,,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-University-of-Minnesota-Crookston.pdf,,,,Crookston,-96.606188,47.802536,22,12.00%,0.51%,2.06%,4.28%,3.14%,0.00%,2.00%, ,X, , , , , , , ,X, , , , , , ,X, , , , , ,X, , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , 
MN,2388.00,174233.00,"University of Minnesota, Duluth","Public, 4 Year",1,5,3, ,Yes,,http://www.allinchallenge.org/wp-content/uploads/University-of-Minnesota-Duluth-NSLVE-2016-1.pdf,https://www.allinchallenge.org/wp-content/uploads/University-of-Minnesota-Duluth-NSLVE-2018.pdf,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-University-of-Minnesota-Duluth.pdf,http://www.allinchallenge.org/wp-content/uploads/University-of-Minnesota-Duluth-Action-Plan-2018.pdf,, Corbin Smyth – csmyth@d.umn.edu,Duluth,-92.084385,46.817126,22,12.45%,0.96%,3.54%,2.17%,2.73%,0.07%,2.98%, ,X, , , , , , , ,X, , , , , , , , , , , , ,X, ,X, , ,X, , , , , , , , , , , , , , , , , , , , , , , ,X, ,X,X
MN,2389.00,174251.00,"University of Minnesota, Morris","Public, 4 Year",1,4,0,NASNTI,Yes,,,https://www.allinchallenge.org/wp-content/uploads/Univeristy-of-Minnesota-Morris-NSLVE-2018-1.pdf,,,https://www.allinchallenge.org/wp-content/uploads/University-of-Minnesota-Morris-Action-Plan-2020.pdf,,Morris,-95.901756,45.589829,33,30.43%,7.65%,3.21%,2.14%,4.89%,0.00%,12.54%, ,X, , , , , , , , , , , , , , ,X, , , , , ,X, , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , ,,, 
MN,3969.00,174066.00,"University of Minnesota, Twin Cities","Public, 4 Year",2,10,2,AANAPISI,Yes,https://allinchallenge.org/wp-content/uploads/University-of-Minnesota-Twin-Cities-NSLVE-2014.pdf,http://www.allinchallenge.org/wp-content/uploads/University-of-Minnesota-Twin-Cities-NSLVE-2016.pdf,https://www.allinchallenge.org/wp-content/uploads/University-of-Minnesota-Twin-Cities-NSLVE-2018.pdf,,http://www.allinchallenge.org/wp-content/uploads/University-of-Minnesota-Twin-Cities-Action-Plan-2018.pdf,https://allinchallenge.org/wp-content/uploads/University-of-Minnesota-Twin-Cities-Action-Plan-2020.pdf,,Minneapolis,-93.235464,44.972851,19,20.52%,0.34%,8.42%,4.37%,4.24%,0.09%,3.05%, ,X, ,X, , , , ,X, , , , , , , ,X, , , , , ,X, , , , ,X, ,X, , , , , ,X, ,X, , , , , , , , , ,X, , , , , ,X,X
MN,2371.00,174491.00,University of Northwestern - St Paul,"Private, 4 Year",0,2,0, ,No,,,,,,,,Saint Paul,-93.167822,45.033703,20,13.84%,0.15%,2.98%,3.18%,3.84%,0.03%,3.66%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , 
MN,2345.00,174914.00,University of St Thomas,"Private, 4 Year",1,5,3, ,Yes,,,https://www.allinchallenge.org/wp-content/uploads/University-of-St.-Thomas-NSLVE-2018.pdf,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-University-of-St-Thomas.pdf,http://www.allinchallenge.org/wp-content/uploads/University-of-St.-Thomas-Action-Plan-2018.pdf,https://allinchallenge.org/wp-content/uploads/University-of-St.-Thomas-MN-Action-Plan-2020.pdf,"Patricia Conde-Brooks
– pecondebrook@stthomas.edu
Bobby Martin
– mart0355@stthomas.edu",Saint Paul,-93.188986,44.943439,18,16.61%,0.19%,4.73%,4.40%,4.45%,0.04%,2.80%, ,X, , , , , , , , , , , , , , ,X, , , , , , , , , , ,X,X,X, , , , , , , , , , , , , , , , , , , , , , ,X,X,X
MN,2350.00,175157.00,Vermilion Community College,"Public, 2 Year",1,2,0, ,Yes,https://drive.google.com/file/d/1VGTW7H8p73gTemmPWXH5sCZVqAx_im7N/view?usp=sharing,https://drive.google.com/file/d/0B3IASBs_Q2ABN3B4UXlPa0FSUWNKWlVMb01QTVk0UThmUE9R/view?usp=sharing,https://www.allinchallenge.org/wp-content/uploads/Vermilion-Community-College-NSLVE-2018.pdf,,,,,Ely,-91.837777,47.905184,33,17.41%,0.95%,0.63%,8.76%,3.38%,0.00%,3.69%, ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , 
MN,25042.00,125231.00,Walden University,,0,1,0, ,No,,,,,,,,Minneapolis,-93.265738,44.98125,37,46.48%,0.56%,2.96%,37.55%,2.91%,0.31%,2.20%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , 
MN,,434751.00,White Earth Tribal and Community College,"Private, 2 Year",0,0,0,TCU,No,,,,,,,,Mahnomen,-95.953099,47.3175,84,85.44%,72.78%,0.00%,0.00%,0.00%,0.00%,12.66%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MN,2394.00,175272.00,Winona State University,"Public, 4 Year",3,8,3, ,Yes,http://www.allinchallenge.org/wp-content/uploads/Winona-State-University-NSLVE-2014.pdf,http://www.allinchallenge.org/wp-content/uploads/Winona-State-University-NSLVE-2016.pdf,https://www.allinchallenge.org/wp-content/uploads/Winona-State-University-NSLVE-2018.pdf,,http://www.allinchallenge.org/wp-content/uploads/Winona-State-University-Action-Plan-2018.pdf,,"Kara Lindaman, Ph.D. (507-457-5406) klindaman@winona.edu",Winona,-91.643723,44.046159,27,11.76%,0.22%,2.47%,3.30%,3.17%,0.07%,2.54%, ,X, ,X, ,X, , ,X,X, , , , , , ,X, , , , , , , , , , ,X, ,X, , , , , , , , , , , , , , , , , , , , , ,X, ,X,X
MN,2395.00,,Worthington Community College,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2477.00,177834.00,A.T. Still University of Health Sciences,"Private, 4 Year",0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2449.00,176628.00,Avila College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Kansas City,-94.591758,38.91339,43,34.26%,0.33%,1.60%,21.88%,7.29%,0.19%,2.96%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,6389.00,177719.00,Barnes Jewish College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Saint Louis,-90.258772,38.637165,25,15.33%,0.29%,2.01%,6.32%,2.39%,1.25%,3.07%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2453.00,445267.00,Central Methodist University,"Private, 4 Year",0,0,0, ,No,,,,,,,,Fayette,-92.685253,39.150497,42,18.55%,0.63%,0.45%,9.05%,4.21%,0.27%,3.94%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2500.00,178697.00,College of The Ozarks,"Private, 4 Year",0,0,0, ,No,,,,,,,,Point Lookout,-93.238174,36.616019,54,6.93%,0.51%,0.68%,0.79%,2.59%,0.17%,2.20%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2456.00,177065.00,Columbia College - MO,"Private, 4 Year",0,1,0, ,No,,,,,,,,Columbia,-92.326354,38.957388,46,38.26%,0.77%,1.90%,21.94%,9.24%,0.43%,3.98%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,,177117.00,Cottey College,"Private, 4 Year",0,1,0, ,No,,,,,,,,Nevada,-94.371311,37.836127,43,20.42%,1.41%,0.35%,4.58%,9.15%,0.35%,4.58%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,20682.01,176770.00,Cox College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Springfield,-93.290233,37.225116,39,10.43%,0.34%,2.21%,2.12%,3.39%,0.17%,2.21%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2459.00,177135.00,Crowder College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Neosho,-94.368315,36.814906,38,21.14%,1.66%,1.65%,1.65%,10.92%,0.35%,4.92%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2460.00,177144.00,Culver Stockton College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Canton,-91.529374,40.128993,40,20.35%,0.40%,0.24%,11.01%,5.78%,0.16%,2.77%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2461.00,177214.00,Drury University,"Private, 4 Year",1,1,0, ,Yes,,,,,,,,Springfield,-93.286192,37.219681,29,11.02%,0.53%,1.65%,2.66%,2.55%,0.11%,3.51%, , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,8862.00,177250.00,East Central College,"Public, 2 Year",0,0,0, ,Yes,,,,,,,,Union,-90.97809,38.431845,42,5.96%,0.48%,0.78%,1.05%,2.04%,0.11%,1.50%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2463.00,177339.00,Evangel College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Springfield,-93.262614,37.220956,46,13.94%,0.57%,1.88%,4.11%,5.33%,0.13%,1.92%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2464.00,177418.00,Fontbonne University,"Private, 4 Year",0,2,0, ,No,,,,,,,,Saint Louis,-90.315712,38.642697,36,21.45%,0.24%,1.86%,15.44%,1.74%,0.12%,2.04%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,9089.00,177542.00,Hannibal - La Grange University,"Private, 4 Year",0,0,0, ,No,,,,,,,,Hannibal,-91.39094,39.729015,39,10.82%,0.50%,0.33%,4.58%,2.75%,0.25%,2.41%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2466.00,177551.00,Harris-Stowe State University,"Public, 4 Year",0,2,0,HBCU,Yes,,,,,,,,Saint Louis,-90.224288,38.631744,74,86.17%,0.17%,2.46%,78.11%,2.69%,0.00%,2.74%, , , , , , , , , ,X, , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2468.00,177676.00,Jefferson College,"Public, 2 Year",0,1,0, ,No,,,,,,,,Hillsboro,-90.558954,38.259889,37,5.54%,0.32%,0.74%,2.14%,0.30%,0.07%,1.98%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2473.00,177746.00,Kansas City Art Institute,"Private, 4 Year",0,0,0, ,No,,,,,,,,Kansas City,-94.583594,39.046353,43,25.11%,0.74%,2.66%,3.84%,7.09%,0.00%,10.78%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2747.01,490601.00,Kansas City Univversity of Medicine,"Private, 4 Year",0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2479.00,177940.00,Lincoln University,"Public, 4 Year",6,9,2,HBCU,Yes,,,https://www.allinchallenge.org/wp-content/uploads/Lincoln-College-NSLVE-2018.pdf,,http://www.allinchallenge.org/wp-content/uploads/Lincoln-University-of-MO-Action-Plan-2018.pdf,https://allinchallenge.org/wp-content/uploads/Lincoln-University-MO-Action-Plan-2020.pdf,,Jefferson City,-92.166724,38.564431,56,51.49%,0.36%,0.78%,44.80%,2.33%,0.06%,3.17%,X,X,X,X,X,X, , , ,X, , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X,X, , ,X
MO,2480.00,177968.00,Lindenwood University,"Private, 4 Year",0,1,0, ,No,,,,,,,,Saint Charles,-90.501286,38.785425,33,21.85%,0.33%,0.85%,14.92%,3.45%,0.28%,2.03%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
